#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
1306,9.818,0
1307,9.835,0
1308,9.851,0
1309,9.868,0
1310,9.885,0
1311,9.901,0
1312,9.918,0
1313,9.935,0
1314,9.951,1.29451149768522
1315,9.968,0
1316,9.985,0
1317,10.001,0
1318,10.018,0
1319,10.035,0
1320,10.051,0
1321,10.068,0
1322,10.085,0
1323,10.101,0
1324,10.118,0
1325,10.134,0
1326,10.151,0
1327,10.168,0
1328,10.184,0
1329,10.201,0
1330,10.218,0
1331,10.234,0
1332,10.251,0
1333,10.268,0
1334,10.284,0
1335,10.301,0
1336,10.318,0
1337,10.334,0
1338,10.351,0
1339,10.368,0
1340,10.384,0
1341,10.401,0
1342,10.418,0
1343,10.434,0
1344,10.451,0
1345,10.468,0
1346,10.484,0
1347,10.501,0
1348,10.518,0
1349,10.534,0
1350,10.551,0
1351,10.567,0.076147735157954
1352,10.584,0
1353,10.601,0
1354,10.617,0
1355,10.634,0
1356,10.651,0
1357,10.667,0
1358,10.684,0
1359,10.701,0
1360,10.717,0
1361,10.734,0
1362,10.751,0
1363,10.767,0
1364,10.784,0
1365,10.801,0
1366,10.817,0
1367,10.834,0
1368,10.851,0
1369,10.867,0
1370,10.884,0
1371,10.901,0
1372,10.917,0
1373,10.934,0
1374,10.951,0
1375,10.967,0
1376,10.984,0
#"-ESI EIC(104.0347) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
0,0.060,0
1,0.077,0
2,0.093,0
3,0.110,0.00449465031269423
4,0.127,0
5,0.143,0.000408604573881293
6,0.160,0
7,0.177,0
8,0.193,0
9,0.210,0
10,0.227,0
11,0.243,0
12,0.260,0
13,0.276,0
14,0.293,0
15,0.310,0
16,0.326,0
17,0.343,0
18,0.360,0
19,0.376,0
20,0.393,0
21,0.410,0
22,0.426,0
23,0.443,0
24,0.460,0
25,0.476,0
26,0.493,0
27,0.509,0
28,0.526,0
29,0.548,0
30,0.554,0
31,0.559,0
32,0.565,0
33,0.570,0
34,0.576,0
35,0.582,0
36,0.587,0
37,0.593,0
38,0.598,0
39,0.604,0
40,0.609,0
41,0.615,0
42,0.620,0
43,0.626,0
44,0.631,0
45,0.637,0
46,0.643,0
47,0.648,0
48,0.654,0
49,0.659,0
50,0.665,0
51,0.670,0
52,0.676,0
53,0.681,0
54,0.687,0
55,0.692,0
56,0.698,0
57,0.703,0
58,0.709,0
59,0.715,0
60,0.720,0
61,0.726,0
62,0.731,0
63,0.737,0
64,0.742,0
65,0.748,0
66,0.753,0
67,0.759,0
68,0.764,0
69,0.770,0
70,0.775,0
71,0.781,0
72,0.787,0
73,0.792,0
74,0.798,0
75,0.803,0
76,0.809,0
77,0.814,0
78,0.820,0
79,0.825,0
80,0.831,0
81,0.836,0
82,0.842,0
83,0.847,0
84,0.853,0
85,0.859,0
86,0.864,0
87,0.870,0
88,0.875,0
89,0.881,0
90,0.886,0.0969865003672653
91,0.892,0
92,0.897,0
93,0.903,0
94,0.908,0
95,0.914,0
96,0.920,0
97,0.925,0
98,0.931,0
99,0.936,0
100,0.942,0
101,0.947,0
102,0.953,0
103,0.958,0
104,0.964,0
105,0.969,0
106,0.975,0
107,0.980,0.086087876159615
108,0.986,0
109,0.992,0
110,0.997,0
111,1.003,0
112,1.008,0
113,1.014,0.159393342315185
114,1.019,0.0899679611517605
115,1.025,0
116,1.030,0
117,1.036,0
118,1.041,0.103530183907173
119,1.047,0
120,1.052,0
121,1.058,0
122,1.064,0
123,1.069,0
124,1.075,0
125,1.080,0
126,1.086,0
127,1.091,0.109415658449512
128,1.097,0
129,1.102,0
130,1.108,0
131,1.113,0
132,1.119,0
133,1.124,0
134,1.130,0.109607391357471
135,1.136,0
136,1.141,0
137,1.147,0
138,1.152,0
139,1.158,0
140,1.163,0
141,1.169,0.0846298469021708
142,1.174,0
143,1.180,0
144,1.185,0
145,1.191,0
146,1.197,0
147,1.202,0
148,1.208,0
149,1.213,0
150,1.219,0
151,1.224,0
152,1.230,0
153,1.235,0
154,1.241,0
155,1.246,0
156,1.252,0
157,1.257,0
158,1.263,0
159,1.269,0
160,1.274,0
161,1.280,0
162,1.285,0.0991569814780026
163,1.291,0
164,1.296,0
165,1.302,0
166,1.307,0
167,1.313,0
168,1.318,0
169,1.324,0
170,1.329,0
171,1.335,0
172,1.341,0
173,1.346,0
174,1.352,0
175,1.357,0
176,1.363,0
177,1.368,0
178,1.374,0
179,1.379,0
180,1.385,0
181,1.390,0
182,1.396,0
183,1.402,0
184,1.407,0
185,1.413,0
186,1.418,0
187,1.424,0
188,1.429,0
189,1.435,0
190,1.440,0
191,1.446,0
192,1.451,0
193,1.457,0
194,1.462,0.10189112067745
195,1.468,0
196,1.474,0
197,1.479,0.0908464148480039
198,1.485,0
199,1.490,0.0935771124317782
200,1.496,0.136691634806949
201,1.501,0.1348519041851
202,1.507,0
203,1.512,0.122659606572851
204,1.518,0
205,1.523,0
206,1.529,0
207,1.534,0
208,1.540,0
209,1.546,0
210,1.551,0
211,1.557,0
212,1.562,0
213,1.568,0
214,1.573,0
215,1.579,0
216,1.584,0
217,1.590,0
218,1.595,0
219,1.601,0
220,1.606,0
221,1.612,0
222,1.618,0
223,1.623,0
224,1.629,0
225,1.634,0
226,1.640,0
227,1.645,0
228,1.651,0
229,1.656,0
230,1.662,0
231,1.667,0
232,1.673,0
233,1.679,0
234,1.684,0
235,1.690,0
236,1.695,0
237,1.701,0
238,1.706,0
239,1.712,0
240,1.717,0
241,1.723,0
242,1.728,0
243,1.734,0
244,1.739,0
245,1.745,0
246,1.751,0
247,1.756,0
248,1.762,0.0942498485389833
249,1.767,0
250,1.773,0
251,1.778,0
252,1.784,0
253,1.789,0
254,1.795,0
255,1.800,0
256,1.806,0
257,1.811,0
258,1.817,0
259,1.823,0
260,1.828,0
261,1.834,0
262,1.839,0
263,1.845,0
264,1.850,0
265,1.856,0
266,1.861,0
267,1.867,0
268,1.872,0
269,1.878,0
270,1.884,0.129691089255998
271,1.889,0
272,1.895,0
273,1.900,0
274,1.906,0
275,1.911,0
276,1.917,0
277,1.922,0
278,1.928,0
279,1.933,0
280,1.939,0
281,1.944,0
282,1.950,0
283,1.956,0
284,1.961,0
285,1.967,0
286,1.972,0
287,1.978,0
288,1.983,0
289,1.989,0
290,1.994,0
291,2.000,0
292,2.005,0
293,2.011,0
294,2.016,0
295,2.022,0
296,2.028,0.119413901130622
297,2.033,0
298,2.039,0
299,2.044,0
300,2.050,0
301,2.055,0
302,2.061,0
303,2.066,0
304,2.072,0
305,2.077,0
306,2.083,0
307,2.088,0
308,2.094,0
309,2.100,0
310,2.105,0
311,2.111,0
312,2.116,0
313,2.122,0
314,2.127,0
315,2.133,0
316,2.138,0
317,2.144,0
318,2.149,0
319,2.155,0
320,2.161,0
321,2.166,0
322,2.172,0
323,2.177,0
324,2.183,0.129729196420847
325,2.188,0
326,2.194,0
327,2.199,0
328,2.205,0
329,2.210,0
330,2.216,0
331,2.221,0
332,2.227,0
333,2.233,0
334,2.238,0
335,2.244,0.117161351202654
336,2.249,0
337,2.255,0
338,2.260,0
339,2.266,0
340,2.271,0
341,2.277,0
342,2.282,0
343,2.288,0
344,2.293,0
345,2.299,0
346,2.305,0
347,2.310,0
348,2.316,0
349,2.321,0
350,2.327,0
351,2.332,0
352,2.338,0
353,2.343,0
354,2.349,0
355,2.354,0.0834008846009705
356,2.360,0
357,2.366,0
358,2.371,0
359,2.377,0
360,2.382,0
361,2.388,0
362,2.393,0
363,2.399,0
364,2.404,0
365,2.410,0
366,2.415,0
367,2.421,0
368,2.426,0
369,2.432,0
370,2.438,0
371,2.443,0
372,2.449,0
373,2.454,0
374,2.460,0
375,2.465,0.140444043339378
376,2.471,0
377,2.476,0
378,2.482,0
379,2.487,0
380,2.493,0
381,2.498,0
382,2.504,0
383,2.510,0
384,2.515,0
385,2.521,0
386,2.526,0
387,2.532,0
388,2.537,0
389,2.543,0
390,2.548,0
391,2.554,0
392,2.559,0
393,2.565,0
394,2.570,0.0999427734131219
395,2.576,0
396,2.582,0
397,2.587,0
398,2.593,0
399,2.598,0
400,2.604,0
401,2.609,0
402,2.615,0.0839909408794671
403,2.620,0
404,2.626,0.0944752120174915
405,2.631,0
406,2.637,0
407,2.643,0
408,2.648,0
409,2.654,0
410,2.659,0
411,2.665,0
412,2.670,0
413,2.676,0
414,2.681,0
415,2.687,0.110680763950095
416,2.692,0
417,2.698,0
418,2.703,0.102445439019279
419,2.709,0.169395712441179
420,2.715,0
421,2.720,0.127555267459626
422,2.726,0
423,2.731,0
424,2.737,0
425,2.742,0
426,2.748,0
427,2.753,0
428,2.759,0
429,2.764,0
430,2.770,0
431,2.775,0
432,2.781,0
433,2.787,0
434,2.792,0
435,2.798,0
436,2.803,0
437,2.809,0
438,2.814,0
439,2.820,0
440,2.825,0
441,2.831,0
442,2.836,0
443,2.842,0
444,2.847,0
445,2.853,0
446,2.859,0.0944261627593322
447,2.864,0.160192146300868
448,2.870,0.227548181222832
449,2.875,0.193834999427794
450,2.881,0.904147352386011
451,2.886,1.43781405491199
452,2.892,1.99437518295429
453,2.897,2.91820239206056
454,2.903,3.99066250762542
455,2.908,4.88856746747843
456,2.914,4.88004542852884
457,2.920,3.7383463900584
458,2.925,3.26131152331935
459,2.931,2.17241604692313
460,2.936,1.548565945586
461,2.942,0.772770307886739
462,2.947,0.4904135740674
463,2.953,0.254592172732476
464,2.958,0.155418326090711
465,2.964,0
466,2.969,0
467,2.975,0
468,2.980,0
469,2.986,0
470,2.992,0
471,2.997,0
472,3.003,0
473,3.008,0
474,3.014,0
475,3.019,0
476,3.025,0
477,3.030,0
478,3.036,0
479,3.041,0
480,3.047,0
481,3.053,0
482,3.058,0
483,3.064,0
484,3.069,0
485,3.075,0
486,3.080,0
487,3.086,0
488,3.091,0.111902200834415
489,3.097,0
490,3.102,0
491,3.108,0.0987195471380442
492,3.113,0
493,3.119,0
494,3.125,0
495,3.130,0
496,3.136,0
497,3.141,0
498,3.147,0
499,3.152,0
500,3.158,0
501,3.163,0
502,3.169,0
503,3.174,0
504,3.180,0
505,3.185,0
506,3.191,0
507,3.197,0.0845837654140489
508,3.202,0
509,3.208,0
510,3.213,0
511,3.219,0
512,3.224,0
513,3.230,0
514,3.235,0
515,3.241,0
516,3.246,0
517,3.252,0
518,3.257,0
519,3.263,0
520,3.269,0
521,3.274,0
522,3.280,0
523,3.285,0
524,3.291,0
525,3.296,0
526,3.302,0
527,3.307,0
528,3.313,0
529,3.318,0
530,3.324,0
531,3.330,0
532,3.335,0.113467163335369
533,3.341,0
534,3.346,0
535,3.352,0
536,3.357,0
537,3.363,0
538,3.368,0
539,3.374,0
540,3.379,0
541,3.385,0
542,3.390,0.133114723734627
543,3.396,0
544,3.402,0
545,3.407,0
546,3.413,0.115656479810146
547,3.418,0
548,3.424,0.0976564931576291
549,3.429,0
550,3.435,0.175604125254221
551,3.440,0
552,3.446,0
553,3.451,0.088667822248152
554,3.457,0.195743475075759
555,3.462,0
556,3.468,0
557,3.474,0.0873903032388616
558,3.479,0
559,3.485,0
560,3.490,0.0836055173328943
561,3.496,0
562,3.501,0
563,3.507,0.138400209944542
564,3.512,0
565,3.518,0
566,3.523,0
567,3.529,0
568,3.534,0.160990613606756
569,3.540,0
570,3.546,0
571,3.551,0
572,3.557,0
573,3.562,0.119464365690879
574,3.568,0.229771963732833
575,3.573,0.228414595499029
576,3.579,0.172852678219429
577,3.584,0.144244983640654
578,3.590,0
579,3.595,0.298846512081128
580,3.601,0.123478386892987
581,3.607,0.13316261955275
582,3.612,0.207375063664902
583,3.618,0.255181212736779
584,3.623,0.150350235270843
585,3.629,0.284596726837946
586,3.634,0.36581214807734
587,3.640,1.04355593078366
588,3.645,2.03558598684229
589,3.651,5.87407900369436
590,3.656,13.4418886086472
591,3.662,27.4708972988365
592,3.667,46.8683364335141
593,3.673,63.8252155628544
594,3.679,82.9814343488966
595,3.684,93.1796490661311
596,3.690,99.6272696308162
597,3.695,97.3363450895467
598,3.701,100
599,3.706,87.0404483413687
600,3.712,79.9905637881219
601,3.717,75.8605675198309
602,3.723,67.5649242341777
603,3.728,58.0723249249109
604,3.734,50.4457907823277
605,3.739,45.2171015059952
606,3.745,36.0378508293236
607,3.751,33.1378628640052
608,3.756,27.8955012955638
609,3.762,26.0651587029742
610,3.767,21.5994235483285
611,3.773,18.6458796538225
612,3.778,13.9290490079687
613,3.784,12.8719913695053
614,3.789,10.2168756562014
615,3.795,10.1628448838079
616,3.800,8.69773652219409
617,3.806,8.40129949023387
618,3.812,7.68292716016948
619,3.817,8.15668501024544
620,3.823,6.7320939420222
621,3.828,5.9979061409756
622,3.834,5.86539057010872
623,3.839,5.57421432203723
624,3.845,4.96821383618085
625,3.850,4.44019577266646
626,3.856,4.3428126136232
627,3.861,3.77667860664563
628,3.867,3.47547917664901
629,3.872,3.43023659481717
630,3.878,3.87188427041578
631,3.884,2.83946201621458
632,3.889,3.46759239012288
633,3.895,3.1138814864779
634,3.900,2.56960064170071
635,3.906,2.77593338213179
636,3.911,1.90450651740256
637,3.917,2.22474975364017
638,3.922,1.97601391394341
639,3.928,1.68890036847833
640,3.933,2.02890246896122
641,3.939,1.53125411996311
642,3.944,2.05074884768722
643,3.950,1.84498552007541
644,3.956,1.66120912876886
645,3.961,1.4542950046814
646,3.967,1.30320149265166
647,3.972,2.07793641442464
648,3.978,0.936005939769771
649,3.983,1.29441130695046
650,3.989,0.998036224072364
651,3.994,0.879111942649794
652,4.000,1.19238116869208
653,4.005,0.985587750545631
654,4.011,1.41010525797473
655,4.016,1.38512900412531
656,4.022,0.93293412320641
657,4.028,1.12110081902872
658,4.033,1.05555001128451
659,4.039,1.37009782248877
660,4.044,1.21405327198093
661,4.050,0.84260158771607
662,4.055,0.966768098229816
663,4.061,0.851663311906067
664,4.066,0.713041466899997
665,4.072,0.853872430140589
666,4.077,0.644510120225511
667,4.083,0.753182277462936
668,4.089,1.13211448796899
669,4.094,0.657949429916814
670,4.100,0.754057046385877
671,4.105,0.433854760386936
672,4.111,0.936951436388727
673,4.116,0.783959449347877
674,4.122,0.754124581858659
675,4.127,0.599181148852412
676,4.133,0.668620234130421
677,4.138,0.580770949044775
678,4.144,0.760719914572914
679,4.149,0.607333737841221
680,4.155,0.667089662846959
681,4.161,0.499038462459295
682,4.166,0.893340679171031
683,4.172,0.541813605367149
684,4.177,0.401425862371126
685,4.183,0.60024011903162
686,4.188,0.661129033892792
687,4.194,0.455529108207749
688,4.199,0.514186858542693
689,4.205,0.45806438187545
690,4.210,0.713268064871084
691,4.216,0.640687233389506
692,4.221,0.665666679462162
693,4.227,0.379965942170322
694,4.233,0.93005194465451
695,4.238,0.707843480027696
696,4.244,0
697,4.249,0.651333347751542
698,4.255,0
699,4.260,0
700,4.266,0
701,4.271,0
702,4.277,0
703,4.282,0
704,4.288,0
705,4.293,0
706,4.299,0
707,4.305,0
708,4.310,0
709,4.316,0
710,4.321,0
711,4.327,0
712,4.332,0
713,4.338,0.5424018223764
714,4.343,0
715,4.349,0
716,4.354,0
717,4.360,0.610465957253577
718,4.366,0
719,4.371,0.599530497782522
720,4.377,0.495230988076089
721,4.382,0.512623616849576
722,4.388,0.41211287709334
723,4.393,0
724,4.399,0.396738755912396
725,4.404,0.3608997903667
726,4.410,0.325452570465934
727,4.415,0.302514925239728
728,4.421,0.489132046074635
729,4.426,0.540152651715996
730,4.432,0.235650517634958
731,4.438,0.332820545898903
732,4.443,0.578584176372887
733,4.449,0.54190363603803
734,4.454,0.673404229552134
735,4.460,0.592960353704719
736,4.465,0.391810985748958
737,4.471,0.385442799669158
738,4.476,0.487068074240259
739,4.482,0.414440082648256
740,4.487,0.168688335724043
741,4.493,0.359155015916425
742,4.498,0.214517775376339
743,4.504,0.189236639268879
744,4.510,0.364123561743822
745,4.515,0
746,4.521,0
747,4.526,0.340590691580799
748,4.532,0.418658331319573
749,4.537,0.462760641036732
750,4.543,0.255600990091978
751,4.548,0.34436449798459
752,4.554,0.321718093249948
753,4.559,0.283992274380844
754,4.565,0
755,4.571,0.259318733075231
756,4.576,0.233985997671912
757,4.582,0.187723637682823
758,4.587,0.365085493324582
759,4.593,0.216334624241807
760,4.598,0.291834544356421
761,4.604,0.24800280049754
762,4.609,0.0984737023053917
763,4.615,0.226502578478414
764,4.620,0.128420085624206
765,4.626,0.124625392603555
766,4.631,0.31912974887099
767,4.637,0
768,4.643,0
769,4.648,0
770,4.654,0
771,4.659,0
772,4.665,0
773,4.670,0
774,4.676,0
775,4.681,0
776,4.687,0
777,4.692,0
778,4.698,0
779,4.703,0
780,4.709,0
781,4.715,0
782,4.720,0
783,4.726,0
784,4.731,0
785,4.737,0
786,4.742,0
787,4.748,0
788,4.753,0
789,4.759,0
790,4.764,0
791,4.770,0
792,4.776,0
793,4.781,0
794,4.787,0
795,4.792,0.129716814086196
796,4.798,0.193409037140081
797,4.803,0.123425228894377
798,4.809,0.185085202832268
799,4.814,0
800,4.820,0.180759029582492
801,4.825,0.241839590064269
802,4.831,0
803,4.836,0.162621665104339
804,4.842,0
805,4.848,0.199409244674494
806,4.853,0.211038077477173
807,4.859,0
808,4.864,0
809,4.870,0
810,4.875,0.191401253422462
811,4.881,0.261027919224303
812,4.886,0.132968866566027
813,4.892,0.235924724622863
814,4.897,0.229492494564442
815,4.903,0
816,4.908,0
817,4.914,0
818,4.920,0.169749874645384
819,4.925,0.265185415897208
820,4.931,0.175291362195075
821,4.936,0.161569889897028
822,4.942,0.122325133901794
823,4.947,0.16569335697148
824,4.953,0
825,4.958,0
826,4.964,0.132975612631532
827,4.969,0.175862608048776
828,4.975,0.169828794883058
829,4.980,0.199174229708553
830,4.986,0.132719873153818
831,4.992,0
832,4.997,0.276510825387624
833,5.003,0.205711404105774
834,5.008,0
835,5.014,0.265472990319902
836,5.019,0
837,5.025,0.280060627501705
838,5.030,0.250565008548774
839,5.036,0.214257708939789
840,5.041,0
841,5.047,0.11968297063426
842,5.053,0.18520327768304
843,5.058,0.184908820028998
844,5.064,0.252889096698188
845,5.069,0.288598378175025
846,5.075,0
847,5.080,0.185979050276878
848,5.086,0.208321632671351
849,5.091,0.164424884672955
850,5.097,0.234071713853578
851,5.102,0
852,5.108,0.304639274983855
853,5.113,0.205546306310419
854,5.119,0
855,5.125,0
856,5.130,0.217264982739649
857,5.136,0.251688795823167
858,5.141,0.104310570261153
859,5.147,0.114119174930801
860,5.152,0.250819438716177
861,5.158,0
862,5.163,0.229636942665755
863,5.169,0.329754016455272
864,5.174,0.172562036269721
865,5.180,0
866,5.185,0.181844747100903
867,5.191,0.259491861307158
868,5.197,0
869,5.202,0
870,5.208,0.207117341517289
871,5.213,0.245934688748658
872,5.219,0.109454950228451
873,5.224,0.168909048033543
874,5.230,0
875,5.235,0.204140481125501
876,5.241,0.172316434594698
877,5.246,0.0915978716789307
878,5.252,0.226145423564928
879,5.257,0.134573569752312
880,5.263,0
881,5.269,0.266827889568549
882,5.274,0.271015188638048
883,5.280,0.262778654153896
884,5.285,0.184692671601152
885,5.291,0.164834536695085
886,5.296,0.163525251323735
887,5.302,0
888,5.307,0
889,5.313,0
890,5.318,0.210588522664625
891,5.324,0.311782049043402
892,5.330,0
893,5.335,0
894,5.341,0.276726200698905
895,5.346,0.201149417834249
896,5.352,0
897,5.357,0.256695349058438
898,5.363,0.230048714523626
899,5.368,0.264220965452802
900,5.374,0.142197396889593
901,5.379,0.0959011070590271
902,5.385,0.262899434912643
903,5.390,0.239337635226566
904,5.396,0
905,5.402,0.228935077521545
906,5.407,0.14629048796484
907,5.413,0
908,5.418,0
909,5.424,0
910,5.429,0.157498957340086
911,5.435,0.155613712597917
912,5.440,0.193833340968067
913,5.446,0.177343313313837
914,5.451,0.175293407213084
915,5.457,0
916,5.462,0.105695783160895
917,5.468,0.149485866012655
918,5.474,0.120888583568254
919,5.479,0.131040539279828
920,5.485,0.170802896814895
921,5.490,0
922,5.496,0.0983236989874747
923,5.501,0
924,5.507,0.22024434952546
925,5.512,0.133947756832714
926,5.518,0
927,5.523,0.185995722161499
928,5.529,0
929,5.535,0.139691688695667
930,5.540,0
931,5.546,0.173250197299347
932,5.551,0.286030982761037
933,5.557,0.254831514657253
934,5.562,0.138795895990025
935,5.568,0.130753463642014
936,5.573,0
937,5.579,0.0915682875007222
938,5.584,0.230134580340757
939,5.590,0
940,5.595,0
941,5.601,0.215182331411509
942,5.607,0.192929068919461
943,5.612,0.198198756118295
944,5.618,0.112893735297817
945,5.623,0.215821324721566
946,5.629,0.204756829601997
947,5.634,0.169379476993328
948,5.640,0.162760826085923
949,5.645,0.195131528375832
950,5.651,0
951,5.656,0.0846223339549124
952,5.662,0.0917453498983915
953,5.667,0
954,5.673,0.223346392452563
955,5.679,0.153668788244829
956,5.684,0
957,5.690,0.158127014791645
958,5.695,0
959,5.701,0.183092420069922
960,5.706,0.255167820362745
961,5.712,0
962,5.717,0.131082973403513
963,5.723,0
964,5.728,0
965,5.734,0.163853726106608
966,5.739,0
967,5.745,0.110406631779923
968,5.751,0
969,5.756,0
970,5.762,0
971,5.767,0.18027282655087
972,5.773,0.142508863108051
973,5.778,0.166941603543112
974,5.784,0.168933887520578
975,5.789,0
976,5.795,0.138642045793719
977,5.800,0.230453378696954
978,5.806,0
979,5.812,0
980,5.817,0.145710513375735
981,5.823,0
982,5.828,0
983,5.834,0
984,5.839,0
985,5.845,0.166026495392983
986,5.850,0
987,5.856,0.147090489034234
988,5.861,0.10556518880963
989,5.867,0.193567613323127
990,5.872,0.166675763671574
991,5.878,0
992,5.884,0
993,5.889,0.109294428784373
994,5.895,0
995,5.900,0.144188471313724
996,5.906,0.307836660640813
997,5.911,0
998,5.917,0.113018768197668
999,5.922,0.114719849092435
1000,5.928,0.0936346223284683
1001,5.933,0.17847424568164
1002,5.939,0.187332777381055
1003,5.944,0.0886108360755861
1004,5.950,0
1005,5.956,0.223213341585762
1006,5.961,0
1007,5.967,0
1008,5.972,0.215677849250769
1009,5.978,0.242712014698273
1010,5.983,0.132213943180182
1011,5.989,0.216276790134945
1012,5.994,0.0972486991091782
1013,6.000,0.236795503266762
1014,6.005,0
1015,6.011,0
1016,6.017,0.154147696547579
1017,6.022,0.184739382805185
1018,6.028,0.0940614325504778
1019,6.033,0.156523408932096
1020,6.039,0.155599634394673
1021,6.044,0
1022,6.050,0
1023,6.055,0.148864155598697
1024,6.061,0.134535973841965
1025,6.066,0.131634841464618
1026,6.072,0.200078451878671
1027,6.077,0
1028,6.083,0.112369662024163
1029,6.089,0
1030,6.094,0
1031,6.100,0
1032,6.105,0
1033,6.111,0.106379205734159
1034,6.116,0
1035,6.122,0
1036,6.127,0
1037,6.133,0.114530984197537
1038,6.138,0
1039,6.144,0.145418861386644
1040,6.149,0
1041,6.155,0.175079041941185
1042,6.161,0
1043,6.166,0
1044,6.172,0
1045,6.177,0.139397866992348
1046,6.183,0
1047,6.188,0.144283851452446
1048,6.194,0.124486044577642
1049,6.199,0.110562689099324
1050,6.205,0
1051,6.210,0
1052,6.216,0.140203691375219
1053,6.221,0.112286801385936
1054,6.227,0.154726823202387
1055,6.233,0
1056,6.238,0
1057,6.244,0
1058,6.249,0.114026213898748
1059,6.255,0
1060,6.260,0.108461819653433
1061,6.266,0
1062,6.271,0
1063,6.277,0.197720009920632
1064,6.282,0.163515375383107
1065,6.288,0.134839983226463
1066,6.294,0.136969719847297
1067,6.299,0.182001415431782
1068,6.305,0
1069,6.310,0
1070,6.316,0.0957345939615746
1071,6.321,0
1072,6.327,0.100933391359306
1073,6.332,0.165546390006522
1074,6.338,0.0904884556438986
1075,6.343,0.158727738831768
1076,6.349,0
1077,6.354,0
1078,6.360,0
1079,6.366,0.127988088039442
1080,6.371,0.147917860923932
1081,6.377,0.160184926389726
1082,6.382,0.162211377131487
1083,6.388,0
1084,6.393,0.0976279876017242
1085,6.399,0.0903024774664952
1086,6.404,0
1087,6.410,0.0824930587100928
1088,6.415,0
1089,6.421,0
1090,6.426,0
1091,6.432,0.115434445720713
1092,6.438,0.110731839521831
1093,6.443,0.0840412807435039
1094,6.449,0.163050246012674
1095,6.454,0.0930374271913735
1096,6.460,0.121955858515718
1097,6.465,0
1098,6.471,0
1099,6.476,0
1100,6.482,0
1101,6.487,0
1102,6.493,0
1103,6.499,0
1104,6.504,0.14537904588358
1105,6.510,0.108749618529324
1106,6.515,0
1107,6.521,0
1108,6.526,0.12959871429618
1109,6.532,0
1110,6.554,0
1111,6.571,0
1112,6.587,0
1113,6.604,0
1114,6.621,0
1115,6.637,0
1116,6.654,0
1117,6.671,0
1118,6.687,0
1119,6.704,0
1120,6.720,0
1121,6.737,0
1122,6.754,0
1123,6.770,0
1124,6.787,0
1125,6.804,0
1126,6.820,0
1127,6.837,0
1128,6.854,0
1129,6.870,0
1130,6.887,0
1131,6.904,0
1132,6.920,0
1133,6.937,0
1134,6.954,0
1135,6.970,0
1136,6.987,0
1137,7.004,0
1138,7.020,0
1139,7.037,0
1140,7.054,0
1141,7.070,0
1142,7.087,0
1143,7.104,0
1144,7.120,0
1145,7.137,0
1146,7.153,0
1147,7.170,0
1148,7.187,0
1149,7.203,0
1150,7.220,0
1151,7.237,0
1152,7.253,0
1153,7.270,0
1154,7.287,0
1155,7.303,0
1156,7.320,0
1157,7.337,0
1158,7.353,0
1159,7.370,0
1160,7.387,0
1161,7.403,0
1162,7.420,0
1163,7.437,0
1164,7.453,0
1165,7.470,0
1166,7.487,0
1167,7.503,0
1168,7.520,0
1169,7.537,0
1170,7.553,0
1171,7.570,0
1172,7.586,0
1173,7.603,0
1174,7.620,0
1175,7.636,0
1176,7.653,0
1177,7.670,0
1178,7.686,0
1179,7.703,0
1180,7.720,0
1181,7.736,0.0840397469799972
1182,7.753,0.0890792013129295
1183,7.770,0
1184,7.786,0
1185,7.803,0.0846322223651629
1186,7.820,0
1187,7.836,0
1188,7.853,0
1189,7.870,0
1190,7.886,0
1191,7.903,0.140154374020187
1192,7.920,0.10464479353977
1193,7.936,0
1194,7.953,0
1195,7.969,0.146166801784165
1196,7.986,0
1197,8.003,0
1198,8.019,0.116699513812431
1199,8.036,0
1200,8.053,0.122185661179661
1201,8.069,0
1202,8.086,0
1203,8.103,0
1204,8.119,0
1205,8.136,0
1206,8.153,0
1207,8.169,0
1208,8.186,0
1209,8.203,0
1210,8.219,0
1211,8.236,0
1212,8.253,0
1213,8.269,0
1214,8.286,0
1215,8.303,0
1216,8.319,0
1217,8.336,0
1218,8.353,0
1219,8.369,0
1220,8.386,0
1221,8.402,0
1222,8.419,0
1223,8.436,0
1224,8.452,0
1225,8.469,0
1226,8.486,0
1227,8.502,0
1228,8.519,0.00122581372164388
1229,8.536,0.00817209147762587
1230,8.552,0
1231,8.569,0
1232,8.586,0
1233,8.602,0
1234,8.619,0
1235,8.636,0
1236,8.652,0
1237,8.669,0
1238,8.686,0
1239,8.702,0
1240,8.719,0
1241,8.736,0
1242,8.752,0
1243,8.769,0
1244,8.786,0.00204302286940647
1245,8.802,0
1246,8.819,0
1247,8.835,0
1248,8.852,0
1249,8.869,0
1250,8.885,0
1251,8.902,0
1252,8.919,0
1253,8.935,0
1254,8.952,0
1255,8.969,0
1256,8.985,0
1257,9.002,0
1258,9.019,0
1259,9.035,0
1260,9.052,0
1261,9.069,0
1262,9.085,0
1263,9.102,0
1264,9.119,0
1265,9.135,0
1266,9.152,0
1267,9.169,0
1268,9.185,0
1269,9.202,0
1270,9.219,0
1271,9.235,0
1272,9.252,0
1273,9.268,0
1274,9.285,0
1275,9.302,0
1276,9.318,0
1277,9.335,0
1278,9.352,0.00245162744328776
1279,9.368,0
1280,9.385,0
1281,9.402,0
1282,9.418,0
