"D:\Projects\Marchand\Data\Carothers\230926\b1.d"," -ESI EIC(472.1500) Scan Frag=175.0V b1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_AW_3.d" ,"9" ,3.063,3.080,3.085,2091.61,1709.99,2.03,6.99,1.70,0.022,0.028,0.00,0.00,3.046,3.068,3.085,3.412,0.00,0.00,0.18,2091.61,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_CA_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d" ,"1" ,2.154,2.160,2.187,2869.68,3534.40,2.63,7.01,2.37,0.033,0.416,0.00,0.00,1.739,2.154,2.176,2.209,0.00,0.00,0.07,2869.68,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d" ,"2" ,2.209,2.298,2.326,40945.38,134580.65,100.00,100.00,90.12,0.116,0.052,0.00,0.00,2.176,2.209,2.364,2.398,0.00,0.00,0.31,40945.38,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d" ,"3" ,2.398,2.403,2.420,4919.19,4171.11,3.10,12.01,2.79,0.022,0.033,0.00,0.00,2.364,2.398,2.425,2.497,0.00,0.00,0.75,4919.19,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d" ,"4" ,2.497,2.503,2.514,3079.03,1965.78,1.46,7.52,1.32,0.017,0.088,0.00,0.00,2.425,2.497,2.514,2.763,0.00,0.00,0.13,3079.03,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d" ,"5" ,2.763,2.780,2.785,2619.67,2542.02,1.89,6.40,1.70,0.022,0.249,0.00,0.00,2.514,2.763,2.785,2.996,0.00,0.00,0.02,2619.67,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_1.d" ,"6" ,2.996,3.001,3.018,2738.62,2537.03,1.89,6.69,1.70,0.022,0.216,0.00,0.00,2.785,2.996,3.035,6.557,0.00,0.00,0.08,2738.62,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_CA_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_2.d" ,"1" ,1.682,1.715,1.748,3357.12,9469.45,11.32,12.19,9.58,0.066,0.060,88.71,88.71,0.558,1.682,1.749,1.760,88.71,88.71,1.00,3445.83,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_2.d" ,"2" ,2.236,2.258,2.269,2784.75,3264.29,3.90,10.11,3.30,0.033,0.080,88.71,88.71,2.186,2.236,2.269,2.280,88.71,88.71,0.13,2873.46,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_2.d" ,"3" ,2.280,2.347,2.402,27531.54,83639.78,100.00,100.00,84.64,0.122,0.046,88.71,88.71,2.269,2.280,2.402,2.624,88.71,88.71,0.69,27620.25,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_2.d" ,"4" ,3.460,3.471,3.493,2196.29,2447.07,2.93,7.98,2.48,0.033,0.069,88.71,88.71,3.421,3.460,3.488,6.556,88.71,88.71,0.38,2285.00,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_CA_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"1" ,1.677,1.710,1.727,5347.72,10699.85,17.73,24.74,13.69,0.050,0.041,69.20,69.20,0.558,1.677,1.760,1.766,69.20,69.20,0.49,5416.92,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"2" ,1.766,1.771,1.793,3689.01,2385.29,3.95,17.07,3.05,0.027,0.020,69.20,69.20,1.760,1.766,1.793,1.810,69.20,69.20,4.27,3758.21,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"3" ,2.320,2.380,2.425,21611.59,60356.06,100.00,100.00,77.25,0.105,0.041,69.20,69.20,2.303,2.314,2.425,2.497,69.20,69.20,0.70,21680.79,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"4" ,2.497,2.502,2.519,3163.73,1951.99,3.23,14.64,2.50,0.022,0.050,69.20,69.20,2.425,2.497,2.519,2.530,69.20,69.20,0.42,3232.93,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"5" ,2.813,2.823,2.829,2888.91,889.15,1.47,13.37,1.14,0.016,0.010,69.20,69.20,2.801,2.812,2.835,2.862,69.20,69.20,0.47,2958.11,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"6" ,2.929,2.934,2.940,2755.05,891.70,1.48,12.75,1.14,0.011,0.066,0.00,0.00,2.873,2.929,2.956,2.967,69.20,69.20,0.07,2824.25,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_CA_3.d" ,"7" ,2.962,2.967,2.973,2956.23,958.49,1.59,13.68,1.23,0.011,0.005,0.00,0.00,2.956,2.962,3.001,3.017,69.20,69.20,1.00,3025.43,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"1" ,2.326,2.376,2.415,9759.01,26529.50,100.00,100.00,66.83,0.089,0.058,0.00,0.00,0.554,2.326,2.415,2.526,0.00,0.00,0.77,9759.01,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"2" ,2.642,2.648,2.709,3132.59,2946.64,11.11,32.10,7.42,0.066,0.044,0.00,0.00,2.614,2.642,2.659,2.703,0.00,0.00,0.27,3132.59,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"3" ,2.709,2.714,2.720,2710.89,901.37,3.40,27.78,2.27,0.011,0.006,0.00,0.00,2.709,2.709,2.736,2.869,0.00,0.00,1.00,2710.89,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"4" ,2.864,2.869,2.875,2934.37,974.21,3.67,30.07,2.45,0.011,0.006,0.00,0.00,2.736,2.864,2.891,2.980,0.00,0.00,1.00,2934.37,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"5" ,2.980,2.986,3.008,3883.42,3576.74,13.48,39.79,9.01,0.028,0.085,0.00,0.00,2.891,2.980,3.024,3.124,0.00,0.00,0.30,3883.42,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"6" ,3.130,3.141,3.157,2088.37,2364.18,8.91,21.40,5.96,0.028,0.115,0.00,0.00,3.024,3.124,3.157,3.329,0.00,0.00,0.15,2088.37,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"7" ,3.329,3.334,3.351,1364.77,1213.51,4.57,13.98,3.06,0.022,0.177,0.00,0.00,3.157,3.329,3.346,3.429,0.00,0.00,0.10,1364.77,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_1.d" ,"8" ,3.429,3.440,3.445,2174.76,1190.29,4.49,22.28,3.00,0.017,0.042,0.00,0.00,3.346,3.429,3.451,6.553,0.00,0.00,0.12,2174.76,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"1" ,2.332,2.370,2.398,9540.59,19985.23,100.00,100.00,57.37,0.066,0.030,0.00,0.00,0.548,2.326,2.415,2.481,0.00,0.00,0.69,9540.59,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"2" ,2.570,2.575,2.586,3064.22,1880.08,9.41,32.12,5.40,0.017,0.094,0.00,0.00,2.492,2.570,2.586,2.769,0.00,0.00,0.12,3064.22,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"3" ,2.769,2.775,2.786,3022.38,1913.04,9.57,31.68,5.49,0.017,0.149,0.00,0.00,2.586,2.769,2.786,2.858,0.00,0.00,0.07,3022.38,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"4" ,2.919,2.924,2.935,2595.02,1529.42,7.65,27.20,4.39,0.017,0.066,0.00,0.00,2.869,2.919,2.935,2.952,0.00,0.00,0.17,2595.02,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"5" ,2.958,2.963,2.974,2906.40,1847.73,9.25,30.46,5.30,0.017,0.022,0.00,0.00,2.935,2.952,2.974,2.991,0.00,0.00,0.66,2906.40,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"6" ,2.991,3.002,3.013,2693.63,2514.97,12.58,28.23,7.22,0.022,0.016,0.00,0.00,2.974,2.991,3.013,3.412,0.00,0.00,1.01,2693.63,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"7" ,3.406,3.423,3.428,1601.66,1402.32,7.02,16.79,4.03,0.022,0.398,0.00,0.00,3.013,3.412,3.428,3.445,0.00,0.00,0.01,1601.66,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"8" ,3.445,3.462,3.484,1688.29,2937.53,14.70,17.70,8.43,0.039,0.033,0.00,0.00,3.428,3.445,3.478,3.838,0.00,0.00,1.35,1688.29,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_2.d" ,"9" ,3.971,3.982,3.993,1037.01,828.00,4.14,10.87,2.38,0.022,0.145,0.00,0.00,3.849,3.977,3.988,6.552,0.00,0.00,0.08,1037.01,,,  ,265.0762,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_FAD_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d" ,"1" ,2.329,2.373,2.406,9564.16,20922.03,100.00,100.00,83.32,0.077,0.033,87.45,87.45,0.551,2.329,2.406,2.545,87.45,87.45,0.73,9651.60,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d" ,"2" ,2.844,2.855,2.860,3093.63,984.79,4.71,32.35,3.92,0.016,0.083,87.45,87.45,2.778,2.838,2.861,2.883,87.45,87.45,0.06,3181.08,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d" ,"3" ,2.883,2.888,2.899,2515.56,742.59,3.55,26.30,2.96,0.016,0.010,87.45,87.45,2.861,2.883,2.899,2.966,87.45,87.45,2.11,2603.00,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d" ,"4" ,2.966,2.971,2.988,2355.94,1486.80,7.11,24.63,5.92,0.022,0.066,87.45,87.45,2.899,2.966,2.988,3.027,87.45,87.45,0.29,2443.39,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d" ,"5" ,3.226,3.232,3.242,1628.72,505.35,2.42,17.03,2.01,0.016,0.048,87.45,87.45,3.176,3.226,3.243,3.298,87.45,87.45,0.23,1716.17,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_FAD_neg_3.d" ,"6" ,3.376,3.381,3.392,1564.84,468.53,2.24,16.36,1.87,0.016,0.082,87.45,87.45,3.309,3.370,3.387,3.414,87.45,87.45,0.13,1652.29,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_1.d" ,"1" ,2.351,2.390,2.428,8370.23,20003.90,100.00,100.00,65.90,0.078,0.036,0.00,0.00,0.551,2.351,2.428,2.467,0.00,0.00,1.00,8370.23,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_1.d" ,"2" ,2.467,2.489,2.500,3990.12,5616.10,28.08,47.67,18.50,0.033,0.044,0.00,0.00,2.428,2.467,2.500,2.583,0.00,0.00,0.27,3990.12,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_1.d" ,"3" ,2.927,2.938,2.943,2608.01,1702.88,8.51,31.16,5.61,0.017,0.122,0.00,0.00,2.822,2.927,2.943,3.015,0.00,0.00,0.04,2608.01,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_1.d" ,"4" ,3.049,3.060,3.065,2021.92,1235.85,6.18,24.16,4.07,0.017,0.039,0.00,0.00,3.026,3.049,3.065,3.159,0.00,0.00,0.13,2021.92,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_1.d" ,"5" ,3.159,3.170,3.182,2043.65,1798.49,8.99,24.42,5.92,0.022,0.108,0.00,0.00,3.065,3.159,3.182,6.555,0.00,0.00,0.10,2043.65,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"1" ,2.335,2.374,2.401,9775.28,18076.60,100.00,100.00,70.66,0.066,0.027,72.45,72.45,0.552,2.335,2.418,2.451,72.45,72.45,0.71,9847.73,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"2" ,2.452,2.462,2.468,2923.74,936.40,5.18,29.91,3.66,0.016,0.011,72.45,72.45,2.418,2.451,2.468,2.490,72.45,72.45,0.47,2996.19,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"3" ,2.490,2.501,2.507,3454.70,1108.55,6.13,35.34,4.33,0.016,0.011,72.45,72.45,2.468,2.490,2.507,2.590,72.45,72.45,0.47,3527.15,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"4" ,2.856,2.867,2.872,2750.99,894.69,4.95,28.14,3.50,0.016,0.022,72.45,72.45,2.850,2.850,2.878,2.878,72.45,72.45,0.23,2823.44,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"5" ,3.000,3.005,3.022,2267.57,1438.87,7.96,23.20,5.62,0.022,0.039,72.45,72.45,2.961,3.000,3.022,3.033,72.45,72.45,0.59,2340.02,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"6" ,3.344,3.354,3.365,2125.31,1133.23,6.27,21.74,4.43,0.022,0.125,72.45,72.45,3.188,3.349,3.371,3.432,72.45,72.45,0.08,2197.76,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"7" ,3.432,3.448,3.454,2760.08,1476.83,8.17,28.24,5.77,0.022,0.081,72.45,72.45,3.371,3.432,3.454,3.460,72.45,72.45,0.06,2832.53,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_2.d" ,"8" ,3.460,3.465,3.476,1611.40,516.89,2.86,16.48,2.02,0.016,0.011,72.45,72.45,3.454,3.460,3.476,6.556,72.45,72.45,2.15,1683.85,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadh_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_3.d" ,"1" ,2.347,2.380,2.419,8801.92,17386.67,100.00,100.00,89.52,0.072,0.027,64.03,64.03,0.553,2.347,2.419,2.513,64.03,64.03,1.18,8865.95,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_3.d" ,"2" ,2.541,2.547,2.558,3398.51,1009.48,5.81,38.61,5.20,0.016,0.032,64.03,64.03,2.524,2.541,2.558,2.569,64.03,64.03,0.38,3462.55,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_3.d" ,"3" ,3.422,3.427,3.438,1423.04,466.91,2.69,16.17,2.40,0.016,0.049,64.03,64.03,3.389,3.416,3.438,3.494,64.03,64.03,0.24,1487.07,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadh_neg_3.d" ,"4" ,3.566,3.571,3.577,1744.32,558.70,3.21,19.82,2.88,0.011,0.072,0.00,0.00,3.505,3.538,3.577,3.577,64.03,64.03,0.07,1808.35,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_AW_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_1.d" ,"1" ,2.281,2.336,2.374,20726.16,58260.89,100.00,100.00,100.00,0.094,0.047,81.50,81.50,0.547,2.281,2.369,2.536,81.50,81.50,0.55,20807.66,,,  ,251.0660,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_AW_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"1" ,2.131,2.142,2.148,1923.61,1266.60,1.19,5.71,1.07,0.017,0.375,0.00,0.00,0.547,2.131,2.148,2.203,0.00,0.00,0.01,1923.61,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"2" ,2.203,2.281,2.314,33704.41,106285.08,100.00,100.00,89.64,0.111,0.045,0.00,0.00,2.148,2.203,2.320,2.491,0.00,0.00,0.42,33704.41,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"3" ,2.491,2.497,2.508,3281.20,1987.81,1.87,9.74,1.68,0.017,0.186,0.00,0.00,2.320,2.491,2.508,2.558,0.00,0.00,0.06,3281.20,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"4" ,2.558,2.569,2.574,3504.43,2264.72,2.13,10.40,1.91,0.017,0.033,0.00,0.00,2.508,2.558,2.574,2.597,0.00,0.00,0.15,3504.43,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"5" ,2.597,2.602,2.613,3307.32,1871.37,1.76,9.81,1.58,0.017,0.010,0.00,0.00,2.574,2.597,2.613,2.658,0.00,0.00,2.07,3307.32,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"6" ,2.658,2.669,2.674,3288.68,2137.96,2.01,9.76,1.80,0.017,0.011,0.00,0.00,2.613,2.658,2.674,2.685,0.00,0.00,0.47,3288.68,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_2.d" ,"7" ,2.685,2.696,2.707,3067.29,2751.88,2.59,9.10,2.32,0.022,0.016,0.00,0.00,2.674,2.685,2.707,3.045,0.00,0.00,1.00,3067.29,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_AW_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_AW_3.d" ,"1" ,2.174,2.274,2.334,50062.32,167069.13,100.00,100.00,97.40,0.161,0.040,0.00,0.00,2.124,2.174,2.334,2.473,0.00,0.00,0.48,50062.32,,,  ,251.0660,,,,,,,,,,,,
